Team,2019
912,0
913,0
914,0
915,0
917,0
918,0
919,1336
920,0
922,0
925,0
926,0
927,0
928,0
930,1757
931,1522
932,1621
933,0
934,0
935,1593
936,0
937,1407
938,1415
939,0
940,0
941,0
942,0
943,0
945,1506
946,0
947,0
948,1692
949,1426
950,0
953,0
954,0
955,1457
956,0
957,1572
959,0
960,0
961,0
962,0
963,0
964,0
966,0
967,1684
968,1518
969,0
970,0
971,1847
972,1517
973,1835
974,0
975,0
976,0
977,1658
979,0
980,1463
981,0
982,0
984,0
987,1820
988,1352
989,0
990,0
991,1575
992,0
995,0
996,1482
997,1681
998,0
999,1529
35,0
73,0
172,1698
321,1623
369,0
373,0
388,0
407,0
460,0
491,0
527,1601
566,0
762,0
803,0
1000,0
1001,0
1002,1559
1005,0
1006,0
1007,0
1008,0
1009,0
1010,0
1011,1633
1014,1493
1015,0
1016,0
1017,0
1018,1577
1019,0
1020,0
1022,0
1023,1768
1024,1641
1026,0
1027,1504
1028,0
1029,0
1030,0
1031,0
1033,0
1034,0
1035,0
1036,0
1037,0
1038,1578
1039,0
1040,0
1041,0
1042,0
1043,0
1045,0
1046,0
1047,0
1048,0
1049,0
1051,1562
1052,0
1053,0
1054,0
1055,0
1056,1535
1057,0
1058,1611
1059,0
1060,0
1062,0
1063,0
1064,0
1065,1550
1067,0
1068,0
1069,0
1070,0
1071,1673
1072,1506
1073,1642
1075,1520
1077,0
1079,0
1081,0
1082,0
1083,0
1084,0
1086,1504
1087,0
1088,0
1089,1619
1090,0
1091,1529
1092,0
1093,0
1094,1596
1095,0
1096,0
1097,0
1098,0
1099,1588
1100,1644
1101,0
1102,1747
1103,0
1104,0
1105,0
1106,0
1108,1436
1109,0
1110,0
1111,1529
1112,0
1113,0
1114,1871
1115,0
1116,0
1118,0
1120,0
1122,0
1123,1479
1124,1400
1125,0
1126,1589
1127,0
1129,0
1130,0
1131,0
1132,0
1133,0
1135,0
1136,0
1137,0
1138,1569
1139,0
1140,0
1141,0
1143,1579
1144,1448
1146,0
1147,0
1148,0
1149,0
1150,0
1151,0
1152,0
1153,1646
1154,0
1155,1610
1156,1544
1157,1462
1158,0
1159,1522
1160,1543
1161,0
1162,0
1163,0
1164,1512
1165,1496
1166,0
1167,0
1168,1529
1169,0
1172,0
1177,0
1178,1514
1180,0
1181,0
1182,0
1183,0
1184,0
1185,0
1187,0
1188,1643
1189,1582
1190,0
1191,0
1195,0
1197,1616
1199,0
1200,0
1201,0
1202,0
1203,0
1204,0
1205,0
1206,0
1208,1562
1209,1438
1210,0
1211,0
1212,1496
1213,0
1214,0
1215,0
1216,0
1218,1684
1219,0
1220,0
1221,0
1222,0
1223,0
1224,0
1225,1475
1226,0
1227,0
1228,1513
1229,0
1230,1404
1232,0
1235,0
1236,0
1237,0
1238,0
20,1810
350,0
670,1557
1239,0
1240,0
1241,1761
1242,0
1243,1563
1244,0
1245,1588
1246,1546
1247,1510
1248,1495
1249,0
1250,1613
1251,1546
1254,1520
1255,1507
1256,0
1257,1588
1258,1564
1259,1693
1260,0
1261,1598
1262,1594
1263,0
1266,1487
1268,0
1270,0
1272,0
1274,0
1275,0
1276,0
1277,1621
1278,0
1279,1632
1280,1446
1281,0
1284,0
1286,0
1287,1581
1288,1527
1289,1514
1290,1432
1291,0
1292,0
1293,1573
1294,1531
1295,0
1296,1608
1297,0
1298,0
1299,0
1300,0
1301,0
1302,0
1303,1427
1304,0
1305,1680
1306,1557
1307,1438
1308,1380
1309,0
1310,1705
1311,1649
1312,0
1315,0
1317,1521
1318,1666
1319,1509
1320,0
1322,1659
1323,1916
1324,0
1325,1799
1326,0
1327,0
1329,1503
1330,0
1331,0
1332,1494
1334,1479
1335,0
1336,0
1338,0
1339,1551
1340,0
1341,0
1342,0
1343,0
1345,0
1346,0
1347,0
1348,0
1349,0
1350,1535
1351,1482
1352,0
1353,0
1355,0
1356,0
1357,0
1358,0
1359,1472
1361,0
1364,0
1365,0
1366,0
1367,0
1368,0
1369,1646
1370,1583
1371,0
1372,0
1373,0
1375,0
1376,0
1377,0
1378,0
1379,0
1380,0
1382,1504
1384,0
1385,0
1386,0
1387,0
1388,1588
1389,1487
1390,0
1391,1638
1392,0
1393,0
1394,0
1395,0
1396,0
1397,0
1398,1493
1401,0
1402,0
1403,1588
1404,0
1405,1598
1406,0
1407,0
1408,0
1409,0
1410,1652
1411,0
1412,0
1413,1639
1414,1674
1415,0
1416,0
1417,0
1418,1676
1419,0
1420,0
1421,1699
1422,1494
1425,1640
1426,0
1427,0
1428,0
1429,0
1430,0
1432,1504
1433,0
1435,0
1436,0
1437,0
1438,0
1439,0
1440,0
1441,0
1442,0
1444,1578
1446,1426
1447,0
1448,0
1449,0
1450,1569
1451,0
1452,1484
1453,0
1455,0
1456,0
1457,0
1458,1518
1459,0
1460,0
1461,0
1462,0
1463,0
1464,0
1465,0
1466,1526
1467,0
1468,1647
1469,0
1470,0
1472,0
1474,1617
1475,0
1476,0
1477,1631
1478,0
1479,0
1480,0
1481,1669
1482,1411
1484,0
1486,0
1489,0
1490,0
1492,1593
1493,1712
1495,1633
1496,0
1497,0
1771,1692
2038,0
2119,0
2415,1495
2974,1758
9999,0
372,0
1500,0
1502,1448
1503,0
1504,1604
1505,0
1506,1685
1507,1698
1508,0
1509,0
1510,1483
1511,1641
1513,0
1514,0
1515,1460
1516,0
1517,1519
1523,1575
1524,0
1525,0
1527,0
1528,1441
1531,0
1532,0
1534,0
1538,1614
1539,1460
1540,1773
1543,0
1544,0
1546,1474
1547,0
1548,0
1549,0
1550,0
1552,0
1553,1501
1556,0
1557,1519
1558,0
1560,0
1561,1531
1562,0
1563,0
1564,0
1565,0
1566,1417
1568,0
1569,1532
1570,0
1571,1473
1572,1619
1574,1583
1577,1651
1583,1489
1584,1484
1588,0
1589,0
1590,1459
1592,1533
1593,0
1594,0
1595,1612
1596,1638
1597,0
1600,1489
1602,0
1603,0
1604,0
1605,0
1610,1677
1611,0
1612,0
1613,0
1616,0
1617,0
1618,0
1619,1833
1620,0
1621,0
1625,1633
1626,1569
1628,0
1631,0
1634,0
1636,0
1641,0
1642,0
1646,1637
1647,1473
1648,1585
1649,1440
1650,0
1652,0
1653,0
1654,0
1660,1457
1661,1473
1665,1558
1666,0
1667,0
1670,0
1671,1634
1672,1538
1674,0
1675,1503
1676,1752
1677,0
1680,0
1683,1641
1684,1660
1685,0
1688,0
1689,0
1691,0
1693,0
1694,0
1695,0
1698,0
1699,1535
1700,1604
1701,1554
1703,0
1705,0
1707,0
1708,1621
4,1557
39,0
423,1454
744,1690
1013,0
1501,1643
1512,1435
1518,1565
1519,1663
1520,0
1522,1498
1529,1502
1533,1631
1537,1443
1541,0
1551,1651
1554,1383
1555,1413
1559,1571
1567,0
1573,1466
1576,1419
1578,0
1579,0
1580,1442
1582,0
1585,1478
1591,1487
1598,1418
1599,1640
1601,1453
1606,0
1607,0
1609,0
1622,1539
1623,0
1624,0
1629,1661
1633,1379
1635,1510
1640,1671
1643,0
1644,0
1645,0
1655,0
1656,0
1657,1554
1658,1700
1662,1558
1669,0
1678,1884
1682,0
1686,0
1690,1825
1692,0
1696,0
1702,0
1706,1521
1710,1566
1712,1679
1713,0
1714,1487
1715,0
1716,1385
1717,0
1718,1701
1719,1552
1720,1716
1721,1462
1722,0
1723,1538
1725,0
1726,1662
1727,1610
1730,1688
1731,1611
1732,1729
1733,0
1734,0
1735,1517
1736,1583
1737,0
1739,1484
1741,1631
1742,0
1743,1364
1744,1627
1745,1483
1746,1605
1747,1676
1748,0
1750,1495
1751,1394
1752,0
1753,0
1755,0
1756,1654
1757,1420
1758,1453
1759,1383
1760,0
1761,1503
1763,1509
1764,1523
1765,0
1766,0
1767,0
1768,1666
1769,1524
1770,0
1772,1660
1775,1578
1776,0
1777,1480
1778,1609
1779,0
1780,0
1781,1561
1782,0
1783,0
1784,0
1785,1507
1787,1608
1788,0
1789,0
1791,1469
1793,1559
1794,0
1795,1453
1796,1811
1798,0
1799,1406
1800,0
1801,0
1802,1511
1803,1428
1804,0
1805,0
1806,1538
1807,1773
1808,0
1810,1558
1811,1546
1813,0
1814,0
1815,0
1816,1694
1817,1631
1818,1498
1820,0
1823,0
1824,0
1825,1572
1826,0
1827,1448
1828,1491
1829,0
1830,0
1831,1469
1834,0
1835,0
1836,1705
1837,0
1838,0
1839,0
1840,0
1841,0
1842,0
1843,0
1845,0
1846,0
1847,1454
1848,0
1849,0
1850,0
1851,0
1852,0
1853,0
1855,0
1856,0
1858,0
1859,0
1860,1589
1861,0
1862,0
1863,0
1864,0
1865,0
1867,0
1868,1661
1870,0
1871,0
1872,0
1873,0
1875,0
1876,0
1877,0
1879,0
1880,1605
1881,0
1882,0
1883,0
1884,1488
1885,1682
1886,0
1887,0
1888,0
1889,0
1890,0
1891,1553
1893,0
1894,0
1895,1575
1896,0
1897,0
1898,0
1899,1506
1900,0
1901,0
1902,1600
1904,0
1905,0
1906,0
1907,0
1908,1523
1909,0
1910,0
1911,0
1912,1570
1913,0
1915,1352
1916,0
1917,0
1918,1745
1919,0
1920,0
1922,1602
1923,1691
1925,0
1926,0
1927,1431
1930,0
1931,0
1932,0
1933,0
1934,0
1935,0
1937,1680
1938,0
1939,1642
1940,1565
1941,0
1942,1540
1943,1531
1944,0
1945,0
1946,0
1947,0
1948,0
1949,0
1950,0
1951,0
1952,0
1954,1445
1955,0
1956,0
1957,0
1959,0
1960,0
1961,0
1962,0
1963,0
1965,1458
1966,0
1967,1496
1970,0
1972,1352
1973,0
1974,0
1975,0
1976,0
1977,1438
1978,0
424,0
425,0
1535,0
1687,0
1704,0
1711,1526
1724,0
1728,0
1740,1468
1929,0
1980,0
1981,0
1982,1550
1983,1729
1984,1562
1985,1450
1986,1770
1987,1638
1989,1457
1990,0
1991,1568
1992,0
1994,1406
1995,0
1996,0
1997,1515
1998,0
2001,1423
2002,0
2004,0
2005,0
2008,0
2009,0
2010,1468
2011,0
2012,0
2013,1512
2014,0
2015,0
2016,1635
2017,0
2019,0
2021,0
2022,1540
2023,0
2024,0
2025,0
2026,0
2027,1493
2028,1577
2029,0
2030,0
2031,0
2032,0
2033,0
2034,0
2035,1508
2036,1482
2037,0
2039,1559
2040,1649
2041,0
2042,0
2043,0
2044,0
2045,0
2046,1845
2047,0
2048,1619
2049,0
2050,0
2051,1464
2052,1715
2053,1558
2054,1715
2056,1945
2057,0
2060,0
2061,0
2062,1656
2063,0
2064,1592
2065,0
2066,0
2067,1641
2068,1487
2069,0
2070,1463
2071,0
2072,0
2073,1725
2074,0
2075,1747
2076,0
2077,1610
2078,1438
2079,1418
2080,1537
2081,1548
2083,1420
2084,1516
2085,1581
2089,0
2090,1511
2091,0
2092,0
2099,0
2100,0
2102,1700
2103,0
2104,0
2105,0
2106,1601
2107,0
2108,0
2109,0
2110,0
2111,0
2112,0
2115,0
2116,0
2120,0
2121,0
2122,1729
2124,0
2125,0
2126,0
2127,0
2128,0
2129,1448
2130,1631
2132,0
2133,0
2134,0
2135,1499
2136,1385
2137,1613
2139,0
2140,0
2141,1508
2142,0
2143,1494
2144,1500
2145,1567
2147,1741
2148,1528
2149,0
2150,0
2151,1354
2152,1681
2153,0
2154,0
2156,0
2157,0
2158,1574
2159,0
2161,1492
2162,0
2163,0
2164,1486
2165,1510
2166,0
2167,0
2168,1780
2169,1543
2170,1466
2171,1520
2172,1458
2173,0
2174,0
2175,1665
2176,0
2177,1564
2178,0
2180,1488
2181,1521
2182,0
2183,1451
2184,0
2185,0
2186,1448
2187,1475
2188,0
2189,0
2190,1477
2191,1529
2192,0
2193,0
2194,1653
2196,0
2197,1522
2198,1455
2199,1632
2200,1755
2201,0
2202,1564
2203,0
2204,1490
2205,0
2206,0
2207,1425
2208,0
2209,0
2210,0
2211,0
2212,1591
2213,0
2214,0
2215,0
2216,0
2217,0
2219,0
2220,1668
2221,1422
2222,0
2223,0
2224,1460
2225,1495
2226,0
2227,1645
2228,1621
2229,0
2230,1575
2231,1719
2232,1475
2234,1481
2235,0
2236,0
2237,0
2239,1388
2240,1582
2241,0
2242,0
2243,0
2244,0
2245,0
2246,1441
2247,0
2249,0
2250,0
2251,0
2252,1555
2254,0
2257,0
2259,1388
2260,0
2261,1470
2262,1511
2264,1501
2265,1518
2266,0
2272,0
2273,0
2274,0
2275,0
2276,0
2278,0
2279,0
2280,0
2283,1567
2285,0
2287,0
509,1638
1025,1761
1988,0
1999,0
2007,0
2330,0
2332,0
2333,1536
2334,0
2335,1476
2336,0
2337,1674
2338,1689
2339,1399
2340,1452
2341,1614
2342,1507
2343,0
2344,1488
2345,1469
2346,0
2347,1485
2348,0
2349,0
2352,1541
2353,1421
2354,1507
2357,1460
2358,1594
2359,1482
2360,0
2361,0
2362,0
2363,1659
2364,0
2365,0
2366,0
2367,1489
2368,0
2369,0
2370,1635
2371,0
2372,0
2373,1507
2374,1500
2375,1611
2376,0
2377,1580
2378,0
2380,0
2381,0
2382,0
2383,1728
2385,0
2386,1642
2387,0
2388,0
2389,0
2390,0
2391,0
2393,1580
2394,0
2395,1498
2396,0
2397,0
2398,1489
2399,1619
2400,0
2401,0
2402,0
2403,1736
2404,1443
2405,1592
2406,0
2407,0
2408,1393
2409,0
2410,1686
2411,1447
2412,1614
2413,0
2414,0
2417,0
2418,0
2419,0
2420,0
2421,1460
2422,0
2423,1476
2424,1412
2425,1432
2427,0
2428,0
2429,1461
2430,0
2431,0
2432,0
2433,0
2434,0
2435,0
2436,0
2437,1460
2438,1607
2439,1411
2440,0
2441,1408
2443,1636
2444,1545
2445,1470
2446,0
2447,0
2448,0
2449,1526
2450,1441
2453,0
2454,0
2455,0
2456,0
2457,1530
2458,1534
2459,0
2460,0
2461,1510
2462,0
2463,0
2465,1490
2466,0
2467,0
2468,1744
2469,0
2470,1413
2471,1684
2472,1508
2473,1491
2474,1622
2475,0
2476,0
2477,1388
2478,1778
2479,0
2480,1422
2481,1801
2483,0
2484,0
2485,1591
2486,1633
2487,1497
2488,0
2489,1502
2490,0
2491,1482
2493,1498
2495,1491
2496,1422
2497,0
2498,1469
2499,1495
2500,1598
2501,1479
2502,1617
2503,1503
2504,1407
2505,0
2506,1492
2508,1506
2509,1521
2510,0
2511,1487
2512,1534
2513,1373
2514,0
2515,1406
2517,0
2518,1494
2520,0
2521,1641
2522,1653
2523,1595
2524,0
2525,1353
2526,1617
2528,0
2529,1382
2530,1523
2531,1442
2532,1465
2533,0
2534,1724
2535,0
2536,0
2537,1592
2538,1415
2539,1741
2540,0
2542,0
2543,1578
2544,1465
2545,0
2546,0
2547,0
2549,1611
2550,1549
2551,1587
2553,0
2554,1516
2555,0
2556,1617
2557,1627
2558,0
2559,1565
2560,1523
2561,0
2562,0
2563,0
2564,0
2565,0
2566,0
2567,0
2568,0
2569,0
2570,0
2571,0
2572,0
2573,0
2574,1538
2575,0
2576,1630
2577,1617
2579,1511
2580,0
2581,0
2582,1656
2583,1498
2584,1533
2585,1493
2586,1526
2587,1552
2588,0
2589,0
2590,1662
2591,1486
2592,0
2593,0
2594,1535
2595,0
2596,0
2597,0
2598,0
2599,0
2600,1542
2601,1571
2602,0
2603,1458
2604,1464
2605,1504
2606,1457
2607,1694
2608,0
2609,1549
2611,1650
2612,1529
2613,1567
2614,1591
2617,0
2618,0
2619,1628
2620,1575
2621,0
2622,0
2623,0
2624,0
2625,0
2626,1525
2627,0
2628,0
2629,0
2630,1634
2632,1477
2633,0
2634,1587
2635,1483
2637,1461
2638,1651
2640,1542
2641,1618
2642,1675
2643,1470
2644,0
2645,0
2647,1450
2648,1571
2649,0
2650,0
2652,0
2653,0
2654,1405
2655,1643
2656,1486
2657,1513
2658,1648
2659,1634
2660,0
2662,1453
2663,0
2664,0
2665,0
2667,1445
2668,0
2669,0
2670,0
2672,0
2673,1541
2674,0
2675,0
2676,1461
2678,0
2679,1504
2680,0
2681,0
46,0
216,1501
1729,1637
2702,1619
2705,0
2709,1366
2711,0
2713,1420
2719,0
2721,1401
2723,1591
2725,1400
2729,1632
2733,1683
2735,0
2737,0
2739,0
2741,0
2743,0
2745,0
2747,0
2749,0
2751,0
2753,0
2757,0
2759,0
2761,0
2763,0
2765,1559
2767,1817
2769,0
2771,1638
2773,1454
2775,0
2777,0
2779,0
2781,0
2783,1551
2785,1422
2787,0
2789,1463
2791,1744
2793,0
2795,1481
2797,1421
2799,0
2803,0
2805,1463
2809,0
2811,1565
2813,1422
2815,1486
2817,0
2819,1488
2821,0
2823,1568
2825,1389
2826,1695
2827,1431
2829,0
2830,1530
2831,0
2832,1582
2833,0
2834,1745
2835,0
2836,1585
2837,0
2838,0
2839,1593
2840,1482
2841,0
2842,0
2843,0
2844,1363
2845,0
2846,1488
2847,1449
2848,1559
2849,1553
2850,0
2851,1793
2852,1562
2853,1573
2854,1452
2855,1426
2856,1500
2859,0
2861,1451
2862,0
2864,0
2865,0
2866,0
2867,1572
2869,1482
2871,0
2872,1454
2873,0
2874,0
2875,1533
2876,1515
2877,1634
2879,1405
2880,0
2881,1633
2882,1474
2883,1592
2884,0
2885,0
2887,0
2888,0
2890,1456
2892,0
2893,0
2894,0
2895,1358
2896,1459
2897,0
2898,1511
2900,1458
2901,0
2902,0
2903,1495
2904,0
2905,1495
2906,1468
2907,1588
2908,0
2909,1458
2910,1944
2911,0
2912,1589
2913,0
2914,1527
2915,1540
2916,0
2917,0
2918,0
2919,0
2920,0
2921,0
2922,0
2923,0
2924,0
2925,0
2926,1512
2927,1462
2928,1663
2929,1440
2930,1730
2932,0
2933,0
2934,0
2935,1522
2936,0
2938,0
2940,0
2941,0
2942,0
2943,0
2944,1464
2945,1491
2946,0
2947,0
2948,0
2950,1376
2951,0
2952,0
2953,0
2956,0
2957,1471
2958,0
2959,1548
2960,1719
2961,1395
2962,0
2963,0
2964,0
2965,0
2966,1481
2967,0
2969,1371
2970,0
2971,0
2972,1605
2973,1474
2975,0
2976,1664
2977,1494
2978,1509
2979,0
2980,1491
2982,0
2983,0
2984,1547
2985,0
2986,1379
2987,1594
2988,1547
2989,1482
2990,1805
2991,0
2992,1632
2993,1486
2994,1575
2995,0
2996,1685
2998,1650
2999,0
3000,0
3001,0
3002,0
3003,1648
3004,1381
3005,1655
3006,1452
3007,1532
3008,1539
3009,1564
3010,1557
3011,1445
3012,0
3013,0
3014,0
3015,1758
3016,0
3017,1432
3018,1466
3019,1574
3020,0
3021,1444
3022,0
3023,1382
3024,1454
3025,0
3026,1431
3027,0
3028,1396
3029,1400
3032,0
3034,1589
3035,1564
3036,1431
3037,1407
3038,1522
3039,1641
3040,0
3041,0
3042,1642
3043,0
3044,1593
3045,1465
3046,0
3048,0
3049,1541
3052,0
3053,0
3054,1359
3055,1429
3056,0
3057,0
3058,1496
3059,0
3060,0
3061,1644
3062,1471
3063,0
3064,0
3065,1536
3067,1417
3069,0
3070,1490
3071,0
3072,1582
3073,0
3074,0
3075,1599
3076,0
3077,0
3079,0
3080,0
3081,1497
3082,1532
3083,1484
3084,0
3086,0
3087,0
3088,0
3089,0
3090,1487
3091,1391
3092,0
3093,0
3094,0
3095,0
3096,1404
3097,0
3098,1486
3100,1586
3102,1588
3103,1491
3104,0
3105,0
3106,0
3107,0
3108,0
3109,0
3110,1352
3111,0
3112,0
3114,0
3115,0
3116,0
3117,1512
3119,0
3120,0
3121,0
3122,1491
51,1660
78,1843
1749,0
1754,0
2000,0
2350,0
2392,0
2704,1445
2857,0
2949,0
3123,0
3124,0
3125,0
3126,0
3128,1724
3129,0
3130,1606
3131,1509
3132,1630
3133,1449
3135,0
3136,1474
3137,1508
3138,1539
3139,1425
3140,1534
3141,0
3142,1576
3143,0
3144,0
3145,1499
3146,1629
3147,1518
3148,0
3149,0
3150,0
3151,1482
3152,1396
3154,0
3155,0
3156,0
3157,1556
3158,1605
3160,1549
3161,1492
3162,0
3163,1431
3164,1546
3165,0
3167,0
3168,0
3169,0
3170,0
3171,1601
3172,1459
3173,1481
3174,0
3175,1602
3176,1552
3177,0
3179,1502
3180,1477
3181,1412
3182,1519
3183,0
3184,1593
3185,0
3186,0
3187,1497
3188,0
3189,1434
3190,0
3191,0
3192,1471
3193,1533
3194,0
3195,0
3196,1677
3197,1618
3198,0
3200,1508
3201,1537
3202,1429
3203,0
3204,1393
3205,1541
3206,1588
3207,0
3208,0
3209,0
3210,0
3211,1642
3212,1493
3213,0
3214,0
3215,1365
3216,1498
3218,1599
3219,1481
3220,1519
3221,0
3222,0
3223,1579
3224,0
3225,1409
3226,0
3227,0
3228,0
3229,1582
3230,1660
3231,0
3232,0
3234,1422
3236,1636
3237,1437
3238,1569
3239,1509
3240,1501
3241,0
3242,1457
3243,1516
3244,1591
3245,1529
3246,0
3247,1539
3250,1532
3251,0
3253,0
3255,1626
3256,1502
3257,1463
3258,1522
3259,0
3260,1460
3261,0
3262,0
3263,0
3264,0
3265,0
3266,1500
3267,1488
3268,1567
3270,0
3271,0
3272,0
3273,0
3274,1462
3275,1467
3276,1549
3277,1447
3278,1441
3279,0
3280,0
3281,0
3282,1433
3283,0
3284,1667
3286,0
3288,1441
3289,1511
3290,0
3291,1473
3292,1423
3293,1576
3294,1468
3295,1408
3296,0
3297,1433
3298,1477
3299,1488
3300,1397
3301,0
3302,1570
3303,1506
3305,0
3306,0
3307,0
3308,0
3309,1734
3310,1781
3311,0
3312,0
3313,1613
3314,1679
3315,0
3316,1572
3318,0
3319,1509
3320,0
3321,0
3322,1552
3323,1419
3324,1665
3325,0
3326,0
3328,1461
3329,1531
3330,1527
3331,0
3332,0
3333,0
3334,0
3335,1495
3336,1542
3337,1470
3339,1613
3340,1550
3341,1543
3343,0
3344,1461
3345,1478
3346,0
3350,0
3351,0
3352,1553
3353,0
3354,1451
3355,1434
3356,0
3357,1696
3358,0
3359,1548
3360,1599
3361,1545
3362,0
3363,0
3364,0
3366,1476
3367,0
3368,0
3369,0
3370,1396
3371,0
3373,1487
3374,1538
3375,0
3376,0
3377,0
3378,0
3379,1478
3380,0
3381,1462
3382,0
3383,0
3384,0
3385,0
3386,1673
3387,0
3388,1551
3389,1517
3390,1506
3392,0
3393,1530
3394,0
3396,0
3397,1517
3398,0
3401,0
3402,0
3403,0
3404,0
3405,1496
3406,0
3407,1432
3408,1505
3409,0
3410,1515
3411,0
3412,0
3413,0
3414,1663
3415,0
3416,0
3417,0
3418,1497
3419,1508
3420,0
3421,0
3423,0
156,1521
244,1526
1076,1610
2055,0
2059,1595
2087,0
3450,0
3451,1567
3452,1757
3453,0
3454,1376
3455,1556
3456,0
3457,1445
3458,1529
3459,1522
3460,0
3461,1622
3462,0
3463,0
3464,1623
3465,1446
